11.641552,2715.547772,6516.4277
11.625934,2715.549161,6506.1045
11.624365,2715.55055,6514.3486
11.631595,2715.551939,6517.8999
11.652605,2715.553328,6533.4253
11.628059,2715.554717,6521.3955
11.627283,2715.556105,6509.1475
11.620612,2715.557494,6522.5732
11.633409,2715.558883,6522.9463
11.642804,2715.560272,6539.5723
11.633159,2715.561661,6539.3696
11.626994,2715.56305,6508.2754
11.634067,2715.564439,6527.1406
11.623576,2715.565827,6524.8403
11.621488,2715.567216,6513.3364
11.623726,2715.568605,6516.9009
11.628641,2715.569994,6514.8965
11.628808,2715.571383,6534.8491
11.627119,2715.572772,6521.5161
11.634633,2715.574161,6533.4092
11.620175,2715.57555,6506.1147
11.635319,2715.576938,6535.3813
11.638581,2715.578327,6542.4663
11.620747,2715.579716,6516.5825
11.622038,2715.581105,6524.2813
11.606273,2715.582494,6494.6772
11.628889,2715.583883,6525.3433
11.616135,2715.585272,6520.1753
11.608123,2715.586661,6504.4028
11.613153,2715.588049,6520.4604
11.622685,2715.589438,6521.3398
11.612275,2715.590827,6512.6191
11.603887,2715.592216,6502.9814
11.614349,2715.593605,6524.6963
11.613072,2715.594994,6520.5151
11.612026,2715.596383,6511.0376
11.625938,2715.597771,6533.3433
11.607091,2715.59916,6516.9585
11.618668,2715.600549,6534.187
11.620037,2715.601938,6522.3125
11.614067,2715.603327,6528.4839
11.606395,2715.604716,6521.1738
11.614036,2715.606105,6516.3042
11.59815,2715.607494,6503.4399
11.61589,2715.608882,6536.6509
11.61583,2715.610271,6533.9844
11.612288,2715.61166,6537.2568
11.61433,2715.613049,6533.145
11.602098,2715.614438,6530.4424
11.587206,2715.615827,6506.498
11.599123,2715.617216,6514.6118
11.589057,2715.618605,6521.23
11.599012,2715.619993,6535.4141
11.606646,2715.621382,6535.6089
11.593553,2715.622771,6518.9741
11.583896,2715.62416,6511.3579
11.587014,2715.625549,6512.792
11.591858,2715.626938,6521.5767
11.590221,2715.628327,6522.1904
11.577525,2715.629715,6515.4424
11.598523,2715.631104,6526.3516
11.585898,2715.632493,6513.917
11.589888,2715.633882,6521.8975
11.581422,2715.635271,6511.4868
11.591777,2715.63666,6523.5684
11.579837,2715.638049,6513.5786
11.580265,2715.639438,6514.4307
11.590817,2715.640826,6529.4302
11.573689,2715.642215,6507.1152
11.583069,2715.643604,6522.4077
11.572132,2715.644993,6494.2124
11.595284,2715.646382,6523.2417
11.594277,2715.647771,6525.1138
11.586384,2715.64916,6525.6641
11.603749,2715.650549,6526.8276
11.591021,2715.651937,6529.7041
11.600428,2715.653326,6548.0532
11.578609,2715.654715,6508.9063
11.589009,2715.656104,6528.2935
11.585775,2715.657493,6523.498
11.597588,2715.658882,6540.1089
11.588548,2715.660271,6520.4067
11.588575,2715.66166,6524.5981
11.588922,2715.663048,6529.6611
11.587739,2715.664437,6525.5327
11.585743,2715.665826,6522.6812
11.595636,2715.667215,6526.041
11.584957,2715.668604,6517.4688
11.591672,2715.669993,6510.2339
11.597349,2715.671382,6537.0034
11.57308,2715.67277,6502.4839
11.592464,2715.674159,6526.8105
11.59411,2715.675548,6519.292
11.586657,2715.676937,6518.5796
11.606606,2715.678326,6552.8862
11.591822,2715.679715,6528.1499
11.590919,2715.681104,6530.5239
11.578952,2715.682493,6505.584
11.593553,2715.683881,6525.4478
11.584591,2715.68527,6517.8115
11.591397,2715.686659,6510.6831
11.594447,2715.688048,6525.2603
11.585553,2715.689437,6498.4243
11.59955,2715.690826,6529.3784
11.612032,2715.692215,6544.6411
11.593946,2715.693604,6525.7134
11.586761,2715.694992,6515.1587
11.583601,2715.696381,6514.1631
11.582234,2715.69777,6500.1763
11.589102,2715.699159,6527.6865
11.593212,2715.700548,6529.606
11.590882,2715.701937,6515.4653
11.599684,2715.703326,6530.7856
11.60101,2715.704714,6536.4307
11.599526,2715.706103,6528.2559
11.579002,2715.707492,6494.1084
11.59359,2715.708881,6517.7808
11.592446,2715.71027,6517.1104
11.598079,2715.711659,6527.5908
11.60066,2715.713048,6526.3203
11.597294,2715.714437,6521.2358
11.608451,2715.715825,6535.1216
11.588232,2715.717214,6518.3081
11.589517,2715.718603,6503.438
11.598672,2715.719992,6525.4917
11.589623,2715.721381,6518.7783
11.603939,2715.72277,6543.5601
11.588996,2715.724159,6510.6704
11.613419,2715.725548,6549.9771
11.595824,2715.726936,6517.3701
11.602277,2715.728325,6523.667
11.600651,2715.729714,6527.0229
11.594731,2715.731103,6533.9014
11.593305,2715.732492,6525.4302
11.589968,2715.733881,6506.8091
11.607079,2715.73527,6527.1709
11.604743,2715.736658,6532.6626
11.60644,2715.738047,6542.9536
11.604265,2715.739436,6513.9302
11.600928,2715.740825,6530.4175
11.596662,2715.742214,6517.144
11.607802,2715.743603,6543.812
11.603542,2715.744992,6510.4517
11.612513,2715.746381,6534.7832
11.594965,2715.747769,6516.7661
11.593479,2715.749158,6516.8613
11.597964,2715.750547,6511.5156
11.609979,2715.751936,6513.8442
11.604424,2715.753325,6518.4404
11.626989,2715.754714,6547.0586
11.604115,2715.756103,6522.7471
11.603257,2715.757492,6517.5728
11.610482,2715.75888,6533.3359
11.611772,2715.760269,6524.2886
11.598735,2715.761658,6495.9424
11.60712,2715.763047,6509.2061
11.577226,2715.764436,6467.4316
11.593621,2715.765825,6501.1665
11.590107,2715.767214,6487.582
11.588846,2715.768602,6497.603
11.593013,2715.769991,6500.4063
11.615695,2715.77138,6516.084
11.606166,2715.772769,6514.4648
11.59426,2715.774158,6495.4336
11.603535,2715.775547,6504.0425
11.608341,2715.776936,6491.6699
11.600086,2715.778325,6500.0396
11.599406,2715.779713,6501.0635
11.591087,2715.781102,6496.2554
11.594442,2715.782491,6497.6318
11.603991,2715.78388,6507.9307
11.592477,2715.785269,6487.5151
11.603432,2715.786658,6517.8052
11.607365,2715.788047,6523.876
11.598331,2715.789436,6487.9282
11.587884,2715.790824,6483.1797
11.608049,2715.792213,6510.3643
11.60084,2715.793602,6519.8252
11.589934,2715.794991,6483.2847
11.613634,2715.79638,6532.4082
11.60723,2715.797769,6514.7793
11.609276,2715.799158,6522.9087
11.60518,2715.800547,6522.9707
11.614173,2715.801935,6540.7705
11.605638,2715.803324,6521.8662
11.61761,2715.804713,6546.3682
11.617713,2715.806102,6516.8096
11.608512,2715.807491,6529.9946
11.603504,2715.80888,6514.0591
11.617493,2715.810269,6551.502
11.609213,2715.811657,6526.7632
11.608912,2715.813046,6538.9961
11.604302,2715.814435,6511.3394
11.599216,2715.815824,6521.0352
11.604653,2715.817213,6527.6753
11.605538,2715.818602,6529.7754
11.598314,2715.819991,6511.1094
11.606005,2715.82138,6525.3354
11.609047,2715.822768,6534.1777
11.596105,2715.824157,6515.3975
11.595792,2715.825546,6515.7954
11.598777,2715.826935,6520.6655
11.612288,2715.828324,6536.1689
11.595817,2715.829713,6519.1279
11.590333,2715.831102,6503.3862
11.593054,2715.832491,6514.4648
11.595999,2715.833879,6526.6729
11.604301,2715.835268,6539.2573
11.59491,2715.836657,6526.3252
11.600289,2715.838046,6536.231
11.590945,2715.839435,6522.5532
11.584721,2715.840824,6518.2075
11.588709,2715.842213,6520.291
11.596072,2715.843601,6532.4482
11.60098,2715.84499,6533.4175
11.587602,2715.846379,6515.7446
11.593955,2715.847768,6541.9639
11.597558,2715.849157,6533.377
11.588073,2715.850546,6523.6387
11.585327,2715.851935,6518.894
11.583583,2715.853324,6517.4741
11.582395,2715.854712,6527.8267
11.570768,2715.856101,6509.2891
11.594559,2715.85749,6525.3447
11.577692,2715.858879,6525.1909
11.581553,2715.860268,6506.2266
11.586438,2715.861657,6537.689
11.577759,2715.863046,6521.8584
11.574687,2715.864435,6525.2139
11.598592,2715.865823,6543.5454
11.587876,2715.867212,6541.5142
11.585598,2715.868601,6542.3013
11.584615,2715.86999,6526.3594
11.577401,2715.871379,6536.8101
11.568566,2715.872768,6523.3848
11.582618,2715.874157,6542.2163
11.56494,2715.875545,6521.1294
11.570388,2715.876934,6531.7529
11.559409,2715.878323,6500.9707
11.56338,2715.879712,6514.4253
11.570241,2715.881101,6526.6211
11.577814,2715.88249,6541.2603
11.564352,2715.883879,6519.2134
11.564655,2715.885268,6527.0083
11.579076,2715.886656,6519.7402
11.576726,2715.888045,6534.2759
11.568154,2715.889434,6542.5273
11.565105,2715.890823,6529.3228
11.567622,2715.892212,6533.8208
11.564548,2715.893601,6523.4038
11.569766,2715.89499,6526.1777
11.560199,2715.896379,6517.832
11.561452,2715.897767,6544.0996
11.566415,2715.899156,6537.165
11.554023,2715.900545,6536.6641
11.561067,2715.901934,6540.1143
11.543904,2715.903323,6512.8882
11.550849,2715.904712,6507.6226
11.549593,2715.906101,6519.3091
11.546182,2715.907489,6507.8179
11.552014,2715.908878,6515.8188
11.55138,2715.910267,6521.5854
11.555429,2715.911656,6523.6479
11.554996,2715.913045,6540.771
11.55376,2715.914434,6521.6318
11.553314,2715.915823,6530.5654
11.538425,2715.917212,6516.1138
11.546114,2715.9186,6513.481
11.543433,2715.919989,6519.126
11.547688,2715.921378,6521.7896
11.545839,2715.922767,6527.2646
11.543643,2715.924156,6538.04
11.532885,2715.925545,6509.8286
11.551877,2715.926934,6539.5796
11.536563,2715.928323,6510.2339
11.530404,2715.929711,6514.4575
11.543651,2715.9311,6527.8032
11.523608,2715.932489,6508.4668
11.539778,2715.933878,6535.6885
11.540304,2715.935267,6527.0103
11.538577,2715.936656,6521.731
11.537897,2715.938045,6532.0806
11.512626,2715.939433,6493.8037
11.533492,2715.940822,6527.2275
11.534273,2715.942211,6526.4702
11.537211,2715.9436,6531.8228
11.535923,2715.944989,6523.5386
11.529984,2715.946378,6522.2065
11.53515,2715.947767,6540.7432
11.524984,2715.949156,6514.8423
11.536275,2715.950544,6514.8926
11.504875,2715.951933,6488.5034
11.525283,2715.953322,6530.332
11.517771,2715.954711,6519.6694
11.527315,2715.9561,6537.2417
11.530215,2715.957489,6523.7842
11.52161,2715.958878,6512.98
11.521496,2715.960267,6520.5913
11.525126,2715.961655,6530.3345
11.528925,2715.963044,6542.584
11.53297,2715.964433,6519.5571
11.517158,2715.965822,6520.3281
11.515863,2715.967211,6521.8213
11.512403,2715.9686,6516.708
11.52983,2715.969989,6544.6958
11.50697,2715.971377,6514.1997
11.517193,2715.972766,6519.4585
11.509516,2715.974155,6521.126
11.531094,2715.975544,6548.0581
11.525971,2715.976933,6528.8433
11.533418,2715.978322,6557.02
11.509697,2715.979711,6521.7739
11.503628,2715.9811,6513.5034
11.514668,2715.982488,6525.6558
11.514265,2715.983877,6535.2793
11.510398,2715.985266,6529.4731
11.515367,2715.986655,6531.2266
11.502998,2715.988044,6516.3916
11.522249,2715.989433,6526.1909
11.514734,2715.990822,6542.9307
11.511648,2715.992211,6538.4932
11.516625,2715.993599,6539.3545
11.512589,2715.994988,6534.3105
11.494269,2715.996377,6514.9575
11.503069,2715.997766,6527.2563
11.503256,2715.999155,6527.355
11.505776,2716.000544,6527.418
11.500208,2716.001933,6512.834
11.505018,2716.003321,6513.9956
11.50511,2716.00471,6521.8433
11.507778,2716.006099,6527.6357
11.499846,2716.007488,6518.6792
11.488052,2716.008877,6510.5337
11.505786,2716.010266,6523.123
11.511332,2716.011655,6547.8682
11.503016,2716.013044,6532.9771
11.488579,2716.014432,6518.3408
11.491458,2716.015821,6518.1812
11.484384,2716.01721,6518.4321
11.495636,2716.018599,6514.6597
11.490047,2716.019988,6516.793
11.506432,2716.021377,6546.2944
11.498289,2716.022766,6542.4448
11.492354,2716.024155,6538.0044
11.493017,2716.025543,6528.7563
11.486831,2716.026932,6513.7593
11.475451,2716.028321,6503.9722
11.48758,2716.02971,6523.0562
11.488128,2716.031099,6535.6475
11.480883,2716.032488,6516.7603
11.489358,2716.033877,6530.3247
11.479273,2716.035265,6516.3037
11.483776,2716.036654,6534.8164
11.480654,2716.038043,6520.0112
11.495032,2716.039432,6538.7686
11.488108,2716.040821,6530.8638
11.464877,2716.04221,6507.4375
11.480962,2716.043599,6533.9448
11.469721,2716.044988,6508.6465
11.47182,2716.046376,6513.4009
11.470402,2716.047765,6522.1479
11.468558,2716.049154,6514.4297
11.479121,2716.050543,6550.0742
11.479392,2716.051932,6524.7036
11.478724,2716.053321,6536.2974
11.465064,2716.05471,6509.3716
11.469272,2716.056099,6521.5806
11.473435,2716.057487,6536.9233
11.455004,2716.058876,6507.1318
11.468702,2716.060265,6534.3062
11.457532,2716.061654,6519.0293
11.468007,2716.063043,6527.8154
11.458331,2716.064432,6522.8691
11.459831,2716.065821,6527.6543
11.451107,2716.067209,6515.5034
11.446196,2716.068598,6504.813
11.466925,2716.069987,6539.1309
11.45321,2716.071376,6526.1172
11.454446,2716.072765,6519.7949
11.457596,2716.074154,6523.4868
11.462307,2716.075543,6536.5029
11.461312,2716.076932,6521.5786
11.447121,2716.07832,6510.5767
11.452424,2716.079709,6535.4692
11.432129,2716.081098,6497.6348
11.448337,2716.082487,6526.8672
11.463457,2716.083876,6529.9111
11.448073,2716.085265,6526.4199
11.448552,2716.086654,6525.2993
11.454713,2716.088043,6543.7554
11.444125,2716.089431,6508.1143
11.433877,2716.09082,6509.3486
11.444644,2716.092209,6533.4155
11.41583,2716.093598,6492.0952
11.433969,2716.094987,6515.9307
11.43936,2716.096376,6517.0
11.441307,2716.097765,6510.4155
11.441495,2716.099153,6539.9136
11.435622,2716.100542,6511.9648
11.435309,2716.101931,6528.7021
11.432043,2716.10332,6509.9775
11.447581,2716.104709,6548.6221
11.443872,2716.106098,6541.0713
11.435142,2716.107487,6531.9712
11.425823,2716.108876,6508.8936
11.434682,2716.110264,6534.5596
11.417752,2716.111653,6509.1167
11.417873,2716.113042,6521.4932
11.420214,2716.114431,6511.9023
11.422976,2716.11582,6523.6841
11.436232,2716.117209,6539.7266
11.416577,2716.118598,6513.6377
11.421458,2716.119987,6516.4609
11.407434,2716.121375,6512.0122
11.417226,2716.122764,6516.1489
11.419773,2716.124153,6535.9409
11.416479,2716.125542,6528.2583
11.41154,2716.126931,6513.5474
11.427507,2716.12832,6538.6396
11.408985,2716.129709,6525.0024
11.411637,2716.131097,6523.9194
11.415645,2716.132486,6526.0547
11.413038,2716.133875,6530.7158
11.404159,2716.135264,6522.7622
11.420973,2716.136653,6544.8037
11.408524,2716.138042,6525.1245
11.416314,2716.139431,6540.2456
11.402678,2716.14082,6523.5439
11.417701,2716.142208,6542.1318
11.401683,2716.143597,6523.9097
11.40329,2716.144986,6524.1055
11.400598,2716.146375,6518.9209
11.406406,2716.147764,6533.7803
11.400545,2716.149153,6518.8389
11.389759,2716.150542,6509.9268
11.404626,2716.151931,6534.9746
11.392863,2716.153319,6518.252
11.394496,2716.154708,6517.3169
11.390231,2716.156097,6513.9072
11.39811,2716.157486,6523.3262
11.392853,2716.158875,6518.6138
11.393233,2716.160264,6520.1851
11.395163,2716.161653,6532.1455
11.39726,2716.163041,6528.022
11.397556,2716.16443,6541.5049
11.382485,2716.165819,6514.5024
11.390789,2716.167208,6523.4375
11.386241,2716.168597,6520.2075
11.383312,2716.169986,6526.064
11.388515,2716.171375,6521.9565
11.390768,2716.172764,6534.1973
11.388215,2716.174152,6526.3296
11.394294,2716.175541,6546.1011
11.380567,2716.17693,6514.519
11.38065,2716.178319,6521.6099
11.395155,2716.179708,6537.5112
11.387312,2716.181097,6531.6162
11.379786,2716.182486,6535.7666
11.362173,2716.183875,6507.4336
11.377035,2716.185263,6516.9541
11.391385,2716.186652,6549.7993
11.379753,2716.188041,6534.8643
11.376993,2716.18943,6527.8613
11.373313,2716.190819,6517.9307
11.37142,2716.192208,6514.0889
11.39076,2716.193597,6555.4946
11.385693,2716.194985,6538.1387
11.375358,2716.196374,6532.0601
11.378612,2716.197763,6539.5757
11.374089,2716.199152,6526.4189
11.373773,2716.200541,6519.9858
11.376199,2716.20193,6533.5464
11.364799,2716.203319,6515.8452
11.377334,2716.204708,6541.0625
11.364676,2716.206096,6523.2861
11.369005,2716.207485,6526.0747
11.366786,2716.208874,6528.1587
11.371235,2716.210263,6522.7114
11.368485,2716.211652,6534.0015
11.363573,2716.213041,6529.0498
11.375354,2716.21443,6533.2397
11.364881,2716.215819,6520.3584
11.363203,2716.217207,6522.3604
11.344688,2716.218596,6509.5972
11.341438,2716.219985,6503.9663
11.362387,2716.221374,6533.0254
11.356253,2716.222763,6531.2798
11.360803,2716.224152,6556.751
11.354258,2716.225541,6532.2212
11.346505,2716.226929,6517.3418
11.361735,2716.228318,6532.7505
11.35779,2716.229707,6532.0234
11.348381,2716.231096,6523.3452
11.354465,2716.232485,6532.8032
11.352529,2716.233874,6517.0771
11.344749,2716.235263,6523.2178
11.346392,2716.236652,6530.4932
11.353529,2716.23804,6537.5093
11.343939,2716.239429,6524.4561
11.341144,2716.240818,6531.5635
11.334522,2716.242207,6519.2832
11.347473,2716.243596,6525.4507
11.3431,2716.244985,6529.5894
11.338946,2716.246374,6517.0049
11.337557,2716.247762,6524.1011
11.33368,2716.249151,6505.7759
11.336226,2716.25054,6529.1353
11.335242,2716.251929,6511.4907
11.330985,2716.253318,6528.8706
11.323147,2716.254707,6504.7656
11.33884,2716.256096,6533.374
11.323717,2716.257485,6513.2886
11.333558,2716.258873,6538.7319
11.330747,2716.260262,6522.6929
11.325725,2716.261651,6528.9683
11.308136,2716.26304,6492.9321
11.323641,2716.264429,6530.3833
11.315167,2716.265818,6510.8657
11.314456,2716.267207,6515.2153
11.318092,2716.268596,6516.5654
11.330039,2716.269984,6537.2974
11.315988,2716.271373,6525.5176
11.323302,2716.272762,6536.3301
11.315771,2716.274151,6514.6406
11.318224,2716.27554,6532.1709
11.314011,2716.276929,6525.3525
11.312007,2716.278318,6521.4736
11.310836,2716.279706,6525.1807
11.307188,2716.281095,6533.3896
11.312943,2716.282484,6532.7021
11.313736,2716.283873,6533.6504
11.300088,2716.285262,6517.0894
11.292647,2716.286651,6498.4507
11.293623,2716.28804,6509.5024
11.307832,2716.289429,6522.4141
11.317533,2716.290817,6540.0327
11.308764,2716.292206,6532.3857
11.295298,2716.293595,6523.0015
11.296064,2716.294984,6525.541
11.296985,2716.296373,6525.0034
11.297475,2716.297762,6528.041
11.314678,2716.299151,6530.896
11.292145,2716.30054,6526.6538
11.284819,2716.301928,6500.4072
11.302626,2716.303317,6543.2817
11.300375,2716.304706,6536.8623
11.288194,2716.306095,6513.4487
11.289804,2716.307484,6525.1216
11.299374,2716.308873,6535.4404
11.294053,2716.310262,6515.7163
11.298726,2716.31165,6542.4023
11.296597,2716.313039,6539.0342
11.293794,2716.314428,6520.9189
11.281005,2716.315817,6517.1646
11.28492,2716.317206,6519.9102
11.287763,2716.318595,6523.752
11.283978,2716.319984,6526.6099
11.277119,2716.321373,6504.4639
11.279879,2716.322761,6516.0742
11.282749,2716.32415,6512.0977
11.277452,2716.325539,6518.6079
11.264331,2716.326928,6489.8442
11.281307,2716.328317,6526.9595
11.281216,2716.329706,6511.687
11.285052,2716.331095,6520.2515
11.277957,2716.332484,6520.3169
11.285881,2716.333872,6540.6377
11.26598,2716.335261,6498.3013
11.260798,2716.33665,6496.3613
11.260342,2716.338039,6483.2549
11.273886,2716.339428,6509.604
11.271526,2716.340817,6517.6602
11.268783,2716.342206,6510.9854
11.251973,2716.343594,6482.3418
11.266605,2716.344983,6499.5044
11.26408,2716.346372,6512.8208
11.24909,2716.347761,6482.6299
11.259957,2716.34915,6510.6704
11.252954,2716.350539,6492.0508
11.262231,2716.351928,6493.7656
11.252058,2716.353317,6489.3691
11.254934,2716.354705,6491.6445
11.259894,2716.356094,6512.4854
11.251179,2716.357483,6490.54
11.257957,2716.358872,6508.3032
11.245151,2716.360261,6486.5117
11.247631,2716.36165,6490.8882
11.25105,2716.363039,6496.3408
11.260998,2716.364427,6502.5918
11.274164,2716.365816,6504.25
11.273186,2716.367205,6513.4438
11.26993,2716.368594,6517.667
11.266291,2716.369983,6506.645
11.27487,2716.371372,6512.7583
11.268361,2716.372761,6528.9897
11.272829,2716.37415,6527.7988
11.264808,2716.375538,6519.439
11.268228,2716.376927,6522.5361
11.268143,2716.378316,6515.8394
11.266726,2716.379705,6516.7227
11.257623,2716.381094,6520.0659
11.254572,2716.382483,6498.6519
11.278318,2716.383872,6523.3311
11.26897,2716.385261,6526.0239
11.26703,2716.386649,6522.6689
11.262574,2716.388038,6504.6982
11.268471,2716.389427,6532.8433
11.260641,2716.390816,6517.584
11.271855,2716.392205,6519.6753
11.2627,2716.393594,6519.9351
11.258132,2716.394983,6515.7612
11.268302,2716.396371,6527.2358
11.263905,2716.39776,6513.5186
11.269417,2716.399149,6528.9531
11.27285,2716.400538,6519.4189
11.276463,2716.401927,6536.2554
11.265986,2716.403316,6523.4531
11.260404,2716.404705,6512.5078
11.267742,2716.406094,6522.5088
11.262733,2716.407482,6528.1685
11.269209,2716.408871,6509.3291
11.275434,2716.41026,6528.2158
11.270843,2716.411649,6525.0566
11.261715,2716.413038,6517.2856
11.278861,2716.414427,6521.6113
11.261532,2716.415816,6518.3218
11.266128,2716.417205,6526.23
11.267685,2716.418593,6526.1655
11.273693,2716.419982,6530.1714
11.277919,2716.421371,6540.1401
11.266065,2716.42276,6531.1592
11.272787,2716.424149,6526.8369
11.265915,2716.425538,6531.8335
11.273417,2716.426927,6524.0688
11.267991,2716.428315,6519.2261
11.264237,2716.429704,6527.0645
11.267176,2716.431093,6515.7783
11.265389,2716.432482,6522.2749
11.262505,2716.433871,6513.4326
11.283337,2716.43526,6548.3794
11.254294,2716.436649,6499.2793
11.265416,2716.438038,6531.0039
11.25631,2716.439426,6508.9277
11.273733,2716.440815,6535.1772
11.252438,2716.442204,6494.1729
11.258546,2716.443593,6508.2993
11.260484,2716.444982,6513.2163
11.265134,2716.446371,6521.5493
11.269683,2716.44776,6530.9751
11.268698,2716.449148,6522.5957
11.259487,2716.450537,6500.2881
11.27216,2716.451926,6530.103
11.273672,2716.453315,6527.2241
11.290936,2716.454704,6532.0142
11.265203,2716.456093,6520.7427
11.261061,2716.457482,6523.8296
11.274223,2716.458871,6535.6021
11.262116,2716.460259,6520.2866
11.268142,2716.461648,6522.8936
11.274074,2716.463037,6534.1934
11.274124,2716.464426,6525.3491
11.275248,2716.465815,6543.7534
11.268906,2716.467204,6540.6948
11.26015,2716.468593,6519.4121
11.261247,2716.469982,6524.3252
11.254905,2716.47137,6506.333
11.271016,2716.472759,6530.2939
11.268457,2716.474148,6531.8301
11.265439,2716.475537,6510.6943
11.263171,2716.476926,6520.1489
11.272752,2716.478315,6532.0205
11.273085,2716.479704,6536.4155
11.254965,2716.481092,6508.8003
11.275148,2716.482481,6537.7241
11.264711,2716.48387,6523.1987
11.272405,2716.485259,6539.584
11.269968,2716.486648,6533.7432
11.265803,2716.488037,6528.2192
11.274649,2716.489426,6532.1299
11.272048,2716.490815,6535.625
11.279382,2716.492203,6527.3271
11.264562,2716.493592,6518.5581
11.254554,2716.494981,6507.2271
11.266602,2716.49637,6517.1274
11.279271,2716.497759,6518.6772
11.266373,2716.499148,6528.6504
11.267752,2716.500537,6516.0586
11.272539,2716.501926,6530.8799
11.261102,2716.503314,6525.4946
11.261001,2716.504703,6522.4702
11.262051,2716.506092,6523.3667
11.256346,2716.507481,6512.8657
11.270342,2716.50887,6533.7944
11.265824,2716.510259,6518.8867
11.273342,2716.511648,6532.1851
11.257387,2716.513036,6516.6641
11.267465,2716.514425,6529.4102
11.263786,2716.515814,6521.1221
11.247647,2716.517203,6502.5449
11.267567,2716.518592,6522.8159
11.27274,2716.519981,6529.1772
11.278705,2716.52137,6547.7207
11.255069,2716.522759,6517.3467
11.28177,2716.524147,6561.707
11.281852,2716.525536,6551.4009
11.261456,2716.526925,6519.2163
11.255322,2716.528314,6512.959
11.268505,2716.529703,6525.9507
11.26763,2716.531092,6538.5298
11.261783,2716.532481,6521.9531
11.262307,2716.533869,6522.4312
11.265311,2716.535258,6529.0273
11.25708,2716.536647,6523.5815
11.270433,2716.538036,6529.3672
11.264782,2716.539425,6518.397
11.26963,2716.540814,6531.7129
11.27819,2716.542203,6519.9717
11.260115,2716.543592,6515.6055
11.271571,2716.54498,6533.4229
11.261265,2716.546369,6516.5146
11.270589,2716.547758,6535.936
11.273519,2716.549147,6531.21
11.272833,2716.550536,6528.6499
11.266657,2716.551925,6525.043
11.254498,2716.553314,6505.75
11.269918,2716.554703,6529.3901
11.265149,2716.556091,6526.6328
11.25773,2716.55748,6510.9785
11.267849,2716.558869,6528.6294
11.267493,2716.560258,6527.7554
11.262974,2716.561647,6517.4258
11.252728,2716.563036,6506.7012
11.265409,2716.564425,6522.5498
11.278148,2716.565813,6542.5171
11.251897,2716.567202,6502.9604
11.254175,2716.568591,6512.6006
11.276496,2716.56998,6533.1289
11.270801,2716.571369,6537.999
11.273282,2716.572758,6536.3433
11.276298,2716.574147,6543.3506
11.264874,2716.575536,6521.1826
11.270205,2716.576924,6528.3369
11.261467,2716.578313,6516.9414
11.270942,2716.579702,6528.3052
11.262601,2716.581091,6521.5776
11.269876,2716.58248,6524.5845
11.254412,2716.583869,6511.3032
11.275041,2716.585258,6546.3687
11.261789,2716.586646,6525.7598
11.257469,2716.588035,6514.6147
11.272268,2716.589424,6538.9092
11.264055,2716.590813,6526.2158
11.268576,2716.592202,6546.7671
11.269895,2716.593591,6535.3496
11.265198,2716.59498,6518.4082
11.263247,2716.596369,6517.6104
11.266332,2716.597757,6516.9067
11.248114,2716.599146,6500.96
11.260746,2716.600535,6521.6421
11.275489,2716.601924,6535.6191
11.267769,2716.603313,6525.8535
11.256388,2716.604702,6514.7153
11.263186,2716.606091,6520.3374
11.251432,2716.60748,6511.7734
11.271748,2716.608868,6554.6099
11.268928,2716.610257,6536.2529
11.266813,2716.611646,6528.4365
11.274667,2716.613035,6549.585
11.251117,2716.614424,6507.0186
11.258849,2716.615813,6512.6729
11.25608,2716.617202,6520.2798
11.253634,2716.61859,6513.9849
11.269468,2716.619979,6531.0391
11.258758,2716.621368,6520.1567
11.237912,2716.622757,6484.916
11.278576,2716.624146,6541.1504
11.25523,2716.625535,6516.5825
11.286789,2716.626924,6567.8721
11.270685,2716.628313,6532.9751
11.271954,2716.629701,6539.7266
11.268754,2716.63109,6538.292
11.256601,2716.632479,6518.4346
11.261675,2716.633868,6525.4004
11.262098,2716.635257,6519.269
11.252373,2716.636646,6500.1479
11.250467,2716.638035,6508.688
11.2619,2716.639423,6528.9956
11.262272,2716.640812,6509.1479
11.264327,2716.642201,6530.0322
11.267302,2716.64359,6523.3042
11.265804,2716.644979,6534.1943
11.268808,2716.646368,6534.8677
11.261105,2716.647757,6528.7197
11.265615,2716.649146,6534.7319
11.270544,2716.650534,6537.5684
11.264179,2716.651923,6517.7544
11.257377,2716.653312,6519.6982
11.267272,2716.654701,6522.0547
11.260538,2716.65609,6518.3081
11.261674,2716.657479,6526.291
11.257976,2716.658868,6516.1865
11.256631,2716.660257,6502.7305
11.27308,2716.661645,6524.9067
11.265446,2716.663034,6541.4399
11.268994,2716.664423,6526.8237
11.267158,2716.665812,6537.5908
11.261578,2716.667201,6512.0522
11.271456,2716.66859,6523.1177
11.252534,2716.669979,6504.6387
11.272108,2716.671367,6544.9443
11.26096,2716.672756,6519.9897
11.282788,2716.674145,6554.1943
11.266368,2716.675534,6535.3057
11.251058,2716.676923,6510.5
11.267608,2716.678312,6541.1729
11.263638,2716.679701,6513.8857
11.269735,2716.68109,6513.8354
11.25945,2716.682478,6525.2656
11.271035,2716.683867,6539.0361
11.272943,2716.685256,6529.8975
11.266554,2716.686645,6525.1992
11.260678,2716.688034,6519.9409
11.262908,2716.689423,6520.9766
11.257033,2716.690812,6518.9395
11.258135,2716.6922,6527.126
11.262558,2716.693589,6524.1621
11.263516,2716.694978,6522.8384
11.252728,2716.696367,6506.1016
